state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Nebraska,Dodge County,31053,2021/11/11,667.300,20.22,high
Nebraska,Gage County,31067,2021/11/11,79.020,0.00,substantial
Nebraska,Gosper County,31073,2021/11/11,suppressed,,high
Nebraska,Greeley County,31077,2021/11/11,suppressed,,high
Nebraska,Hall County,31079,2021/11/11,241.230,18.15,high
Nebraska,Madison County,31119,2021/11/11,509.990,19.79,high
Nebraska,Otoe County,31131,2021/11/11,418.440,31.78,high
Nebraska,Polk County,31143,2021/11/11,268.560,43.75,high
Nebraska,Red Willow County,31145,2021/11/11,624.770,52.94,high
Nebraska,Richardson County,31147,2021/11/11,457.720,,high
Nebraska,Scotts Bluff County,31157,2021/11/11,460.440,24.08,high
Nebraska,Thayer County,31169,2021/11/11,199.880,20.00,high
Nebraska,Wayne County,31179,2021/11/11,223.760,,high
Nebraska,Webster County,31181,2021/11/11,suppressed,,high
Nebraska,Wheeler County,31183,2021/11/11,0.000,,low
Nevada,Clark County,32003,2021/11/11,121.320,9.03,high
Nevada,Humboldt County,32013,2021/11/11,308.950,11.43,high
Nevada,Mineral County,32021,2021/11/11,0.000,18.99,high
New Hampshire,Belknap County,33001,2021/11/11,438.800,7.66,high
New Hampshire,Rockingham County,33015,2021/11/11,293.770,7.96,high
New Jersey,Cumberland County,34011,2021/11/11,98.980,1.90,substantial
New Jersey,Essex County,34013,2021/11/11,71.720,2.44,substantial
New Jersey,Mercer County,34021,2021/11/11,94.170,2.36,substantial
New Jersey,Middlesex County,34023,2021/11/11,85.930,3.44,substantial
New Jersey,Passaic County,34031,2021/11/11,73.730,4.07,substantial
New Jersey,Sussex County,34037,2021/11/11,201.440,6.40,high
New Jersey,Union County,34039,2021/11/11,71.000,2.33,substantial
New Mexico,Catron County,35003,2021/11/11,396.940,23.53,high
New Mexico,Doña Ana County,35013,2021/11/11,591.210,14.05,high
New Mexico,Grant County,35017,2021/11/11,"1,103.790",12.85,high
New Mexico,Guadalupe County,35019,2021/11/11,255.810,11.76,high
New Mexico,Los Alamos County,35028,2021/11/11,134.240,4.99,high
New Mexico,Mora County,35033,2021/11/11,suppressed,6.02,substantial
New Mexico,Quay County,35037,2021/11/11,315.040,13.85,high
New Mexico,Roosevelt County,35041,2021/11/11,232.430,18.03,high
New Mexico,Sandoval County,35043,2021/11/11,303.240,9.37,high
New Mexico,Sierra County,35051,2021/11/11,361.410,6.08,high
New York,Albany County,36001,2021/11/11,186.580,4.13,high
New York,Broome County,36007,2021/11/11,343.330,9.89,high
New York,Cattaraugus County,36009,2021/11/11,441.430,14.17,high
New York,Clinton County,36019,2021/11/11,326.770,5.32,high
New York,Columbia County,36021,2021/11/11,154.720,4.96,high
New York,Dutchess County,36027,2021/11/11,124.400,3.53,high
New York,Erie County,36029,2021/11/11,310.660,7.47,high
New York,Franklin County,36033,2021/11/11,343.850,4.94,high
New York,Fulton County,36035,2021/11/11,535.750,12.04,high
New York,Herkimer County,36043,2021/11/11,497.400,9.07,high
New York,Madison County,36053,2021/11/11,297.430,7.88,high
New York,Montgomery County,36057,2021/11/11,355.540,10.30,high
New York,Oneida County,36065,2021/11/11,329.730,5.48,high
New York,Onondaga County,36067,2021/11/11,257.960,5.86,high
New York,Otsego County,36077,2021/11/11,201.700,5.40,high
New York,Putnam County,36079,2021/11/11,79.330,2.69,substantial
New York,St. Lawrence County,36089,2021/11/11,381.470,6.08,high
New York,Saratoga County,36091,2021/11/11,258.850,3.97,high
New York,Ulster County,36111,2021/11/11,131.780,4.08,high
North Carolina,Anson County,37007,2021/11/11,220.900,7.92,high
North Carolina,Ashe County,37009,2021/11/11,139.690,10.48,high
North Carolina,Bertie County,37015,2021/11/11,100.280,7.40,high
North Carolina,Bladen County,37017,2021/11/11,33.620,2.64,moderate
North Carolina,Cabarrus County,37025,2021/11/11,155.230,6.16,high
North Carolina,Caswell County,37033,2021/11/11,97.330,5.69,substantial
North Carolina,Catawba County,37035,2021/11/11,135.380,7.01,high
North Carolina,Cherokee County,37039,2021/11/11,62.910,4.97,substantial
North Carolina,Clay County,37043,2021/11/11,89.040,3.81,substantial
North Carolina,Columbus County,37047,2021/11/11,66.660,4.46,substantial
North Carolina,Craven County,37049,2021/11/11,50.910,1.45,substantial
North Carolina,Dare County,37055,2021/11/11,145.910,8.28,high
North Carolina,Davie County,37059,2021/11/11,135.370,7.79,high
North Carolina,Duplin County,37061,2021/11/11,64.690,4.22,substantial
North Carolina,Gaston County,37071,2021/11/11,128.710,6.21,high
North Carolina,Greene County,37079,2021/11/11,suppressed,3.56,moderate
North Carolina,Henderson County,37089,2021/11/11,138.820,6.38,high
North Carolina,Mecklenburg County,37119,2021/11/11,95.370,5.01,substantial
North Carolina,Mitchell County,37121,2021/11/11,193.800,12.90,high
North Carolina,Orange County,37135,2021/11/11,51.190,1.43,substantial
North Carolina,Pender County,37141,2021/11/11,76.120,7.13,substantial
North Carolina,Union County,37179,2021/11/11,130.490,5.53,high
North Carolina,Vance County,37181,2021/11/11,136.970,4.61,high
North Carolina,Yancey County,37199,2021/11/11,160.500,6.10,high
North Dakota,Adams County,38001,2021/11/11,767.150,3.11,high
North Dakota,Burleigh County,38015,2021/11/11,467.450,5.36,high
North Dakota,Cass County,38017,2021/11/11,467.230,9.24,high
North Dakota,Griggs County,38039,2021/11/11,suppressed,2.78,high
North Dakota,Logan County,38047,2021/11/11,suppressed,2.38,high
North Dakota,McHenry County,38049,2021/11/11,557.010,9.30,high
North Dakota,McIntosh County,38051,2021/11/11,520.620,7.14,high
North Dakota,McLean County,38055,2021/11/11,423.280,21.92,high
North Dakota,Mountrail County,38061,2021/11/11,256.050,2.39,high
North Dakota,Oliver County,38065,2021/11/11,suppressed,44.44,high
North Dakota,Ransom County,38073,2021/11/11,suppressed,0.22,high
North Dakota,Rolette County,38079,2021/11/11,867.660,9.34,high
North Dakota,Slope County,38087,2021/11/11,suppressed,20.00,high
North Dakota,Stark County,38089,2021/11/11,660.550,13.97,high
North Dakota,Towner County,38095,2021/11/11,suppressed,4.26,high
Ohio,Allen County,39003,2021/11/11,497.310,22.82,high
Ohio,Ashland County,39005,2021/11/11,284.200,7.52,high
Ohio,Clermont County,39025,2021/11/11,206.850,9.43,high
Ohio,Darke County,39037,2021/11/11,201.510,8.23,high
Ohio,Delaware County,39041,2021/11/11,253.370,7.43,high
Ohio,Hancock County,39063,2021/11/11,357.600,11.41,high
Ohio,Knox County,39083,2021/11/11,247.100,10.47,high
Ohio,Lake County,39085,2021/11/11,301.540,11.78,high
Ohio,Lawrence County,39087,2021/11/11,247.210,21.57,high
Ohio,Lorain County,39093,2021/11/11,338.250,12.36,high
Ohio,Lucas County,39095,2021/11/11,237.190,11.24,high
Ohio,Madison County,39097,2021/11/11,203.440,9.29,high
Ohio,Medina County,39103,2021/11/11,343.820,10.53,high
Ohio,Morrow County,39117,2021/11/11,229.280,15.89,high
Ohio,Muskingum County,39119,2021/11/11,296.930,14.86,high
Ohio,Noble County,39121,2021/11/11,242.650,4.05,high
Ohio,Ottawa County,39123,2021/11/11,335.600,13.67,high
Ohio,Perry County,39127,2021/11/11,229.700,11.83,high
Ohio,Putnam County,39137,2021/11/11,463.660,23.84,high
Ohio,Shelby County,39149,2021/11/11,364.270,8.00,high
Ohio,Summit County,39153,2021/11/11,252.860,10.99,high
Ohio,Union County,39159,2021/11/11,440.770,11.14,high
Ohio,Van Wert County,39161,2021/11/11,502.210,22.31,high
Ohio,Washington County,39167,2021/11/11,141.880,10.19,high
Ohio,Wayne County,39169,2021/11/11,223.840,11.34,high
Oklahoma,Beaver County,40007,2021/11/11,0.000,0.00,low
Oklahoma,Caddo County,40015,2021/11/11,0.000,3.70,low
Oklahoma,Coal County,40029,2021/11/11,0.000,4.00,low
Oklahoma,Comanche County,40031,2021/11/11,0.000,5.54,moderate
Oklahoma,Cotton County,40033,2021/11/11,0.000,3.57,low
Oklahoma,Kay County,40071,2021/11/11,0.000,6.95,moderate
Oklahoma,Kingfisher County,40073,2021/11/11,0.000,4.08,low
Oklahoma,Le Flore County,40079,2021/11/11,0.000,6.45,moderate
Oklahoma,Major County,40093,2021/11/11,0.000,15.09,high
Oklahoma,Marshall County,40095,2021/11/11,0.000,5.13,moderate
Oklahoma,Murray County,40099,2021/11/11,0.000,4.17,low
Oklahoma,Nowata County,40105,2021/11/11,0.000,6.67,moderate
Oklahoma,Oklahoma County,40109,2021/11/11,0.000,6.84,moderate
Oklahoma,Pawnee County,40117,2021/11/11,0.000,8.16,substantial
Oklahoma,Pontotoc County,40123,2021/11/11,0.000,6.29,moderate
Oklahoma,Tillman County,40141,2021/11/11,0.000,20.00,high
Oklahoma,Wagoner County,40145,2021/11/11,0.000,9.53,substantial
Oregon,Clatsop County,41007,2021/11/11,91.980,4.12,substantial
Oregon,Columbia County,41009,2021/11/11,192.920,8.94,high
Oregon,Jackson County,41029,2021/11/11,142.120,7.11,high
Oregon,Lake County,41037,2021/11/11,343.120,24.47,high
Oregon,Lane County,41039,2021/11/11,114.380,3.40,high
Oregon,Multnomah County,41051,2021/11/11,105.310,4.01,high
Oregon,Tillamook County,41057,2021/11/11,240.420,5.41,high
Pennsylvania,Adams County,42001,2021/11/11,256.290,12.62,high
Pennsylvania,Bedford County,42009,2021/11/11,348.730,17.53,high
Pennsylvania,Bucks County,42017,2021/11/11,177.950,6.58,high
Pennsylvania,Cameron County,42023,2021/11/11,359.790,13.85,high
Pennsylvania,Centre County,42027,2021/11/11,155.190,6.02,high
Pennsylvania,Dauphin County,42043,2021/11/11,208.770,10.68,high
Pennsylvania,Franklin County,42055,2021/11/11,230.930,11.60,high
Pennsylvania,Jefferson County,42065,2021/11/11,550.370,19.06,high
Pennsylvania,Lackawanna County,42069,2021/11/11,214.140,10.25,high
Pennsylvania,Lancaster County,42071,2021/11/11,224.110,10.60,high
Pennsylvania,Lehigh County,42077,2021/11/11,155.150,7.47,high
Pennsylvania,Mercer County,42085,2021/11/11,335.390,16.60,high
Pennsylvania,Montour County,42093,2021/11/11,252.330,8.20,high
Pennsylvania,Northumberland County,42097,2021/11/11,394.090,14.29,high
Pennsylvania,Philadelphia County,42101,2021/11/11,197.090,3.44,high
Pennsylvania,Pike County,42103,2021/11/11,157.680,8.78,high
Pennsylvania,Sullivan County,42113,2021/11/11,230.790,6.38,high
Pennsylvania,Wyoming County,42131,2021/11/11,283.650,16.03,high
Rhode Island,Newport County,44005,2021/11/11,103.550,1.68,high
South Carolina,Abbeville County,45001,2021/11/11,138.620,4.05,high
South Carolina,Aiken County,45003,2021/11/11,74.320,2.74,substantial
South Carolina,Beaufort County,45013,2021/11/11,65.060,3.72,substantial
South Carolina,Cherokee County,45021,2021/11/11,97.730,5.18,substantial
South Carolina,Clarendon County,45027,2021/11/11,109.650,1.65,high
South Carolina,Colleton County,45029,2021/11/11,50.430,4.44,substantial
South Carolina,Edgefield County,45037,2021/11/11,110.050,3.56,high
South Carolina,Greenwood County,45047,2021/11/11,146.870,3.54,high
South Carolina,Lee County,45061,2021/11/11,95.080,2.19,substantial
South Carolina,Marlboro County,45069,2021/11/11,88.060,2.14,substantial
South Carolina,Richland County,45079,2021/11/11,67.350,1.76,substantial
South Carolina,Sumter County,45085,2021/11/11,102.140,3.51,high
South Dakota,Aurora County,46003,2021/11/11,suppressed,24.14,high
South Dakota,Buffalo County,46017,2021/11/11,suppressed,13.11,high
South Dakota,Corson County,46031,2021/11/11,367.110,11.94,high
South Dakota,Custer County,46033,2021/11/11,222.920,20.00,high
South Dakota,Day County,46037,2021/11/11,202.800,24.39,high
South Dakota,Gregory County,46053,2021/11/11,238.950,16.95,high
South Dakota,Haakon County,46055,2021/11/11,suppressed,5.88,high
South Dakota,Hand County,46059,2021/11/11,suppressed,4.00,substantial
South Dakota,Hughes County,46065,2021/11/11,484.990,18.70,high
South Dakota,Hutchinson County,46067,2021/11/11,342.890,10.34,high
South Dakota,Jones County,46075,2021/11/11,suppressed,,high
South Dakota,Lake County,46079,2021/11/11,117.210,16.98,high
South Dakota,Lyman County,46085,2021/11/11,423.170,15.58,high
South Dakota,McCook County,46087,2021/11/11,393.840,27.38,high
South Dakota,Marshall County,46091,2021/11/11,283.690,22.41,high
South Dakota,Oglala Lakota County,46102,2021/11/11,197.500,,high
South Dakota,Sanborn County,46111,2021/11/11,426.620,50.00,high
South Dakota,Todd County,46121,2021/11/11,314.430,10.67,high
Tennessee,Bledsoe County,47007,2021/11/11,79.660,4.49,substantial
Tennessee,Campbell County,47013,2021/11/11,213.340,6.21,high
Tennessee,Cannon County,47015,2021/11/11,74.940,1.43,substantial
Tennessee,Fayette County,47047,2021/11/11,82.660,4.10,substantial
Tennessee,Franklin County,47051,2021/11/11,120.830,7.69,high
Tennessee,Hancock County,47067,2021/11/11,226.590,28.57,high
Tennessee,Hardeman County,47069,2021/11/11,99.800,6.74,substantial
Tennessee,Hawkins County,47073,2021/11/11,191.950,12.55,high
Tennessee,Jackson County,47087,2021/11/11,135.750,20.45,high
Tennessee,Johnson County,47091,2021/11/11,534.070,21.66,high
Tennessee,Lake County,47095,2021/11/11,0.000,4.17,low
Tennessee,Loudon County,47105,2021/11/11,138.710,8.75,high
Tennessee,Macon County,47111,2021/11/11,52.840,4.95,substantial
Tennessee,Madison County,47113,2021/11/11,86.750,3.74,substantial
Tennessee,Maury County,47119,2021/11/11,80.920,5.44,substantial
Tennessee,Sequatchie County,47153,2021/11/11,173.030,20.97,high
Tennessee,Shelby County,47157,2021/11/11,81.740,1.92,substantial
Tennessee,Smith County,47159,2021/11/11,74.420,9.33,substantial
Tennessee,Williamson County,47187,2021/11/11,95.630,5.26,substantial
Texas,Anderson County,48001,2021/11/11,277.130,3.66,high
Texas,Aransas County,48007,2021/11/11,suppressed,6.19,moderate
Texas,Archer County,48009,2021/11/11,175.380,4.69,high
Texas,Brazos County,48041,2021/11/11,39.700,2.39,moderate
Texas,Brewster County,48043,2021/11/11,suppressed,9.09,substantial
Texas,Callahan County,48059,2021/11/11,107.580,23.91,high
Texas,Cameron County,48061,2021/11/11,61.210,5.65,substantial
Texas,Camp County,48063,2021/11/11,76.370,3.03,substantial
Texas,Cass County,48067,2021/11/11,53.290,4.90,substantial
Texas,Coleman County,48083,2021/11/11,suppressed,14.29,high
Texas,Comal County,48091,2021/11/11,157.480,7.03,high
Texas,Coryell County,48099,2021/11/11,17.120,1.10,moderate
Texas,Cottle County,48101,2021/11/11,suppressed,15.38,high
Texas,Crane County,48103,2021/11/11,229.310,16.67,high
Texas,Duval County,48131,2021/11/11,suppressed,4.35,substantial
Texas,Edwards County,48137,2021/11/11,suppressed,,high
Texas,Erath County,48143,2021/11/11,91.340,9.36,substantial
Texas,Falls County,48145,2021/11/11,suppressed,4.00,moderate
Texas,Fannin County,48147,2021/11/11,87.290,1.68,substantial
Texas,Floyd County,48153,2021/11/11,192.580,5.17,high
Texas,Freestone County,48161,2021/11/11,suppressed,5.06,moderate
Texas,Galveston County,48167,2021/11/11,80.080,4.06,substantial
Texas,Gregg County,48183,2021/11/11,38.730,4.64,moderate
Texas,Hale County,48189,2021/11/11,122.730,4.83,high
Texas,Hamilton County,48193,2021/11/11,suppressed,4.84,moderate
Texas,Haskell County,48207,2021/11/11,suppressed,0.00,high
Texas,Henderson County,48213,2021/11/11,53.180,7.32,substantial
Texas,Hockley County,48219,2021/11/11,230.220,15.19,high
Texas,Hood County,48221,2021/11/11,76.250,7.75,substantial
Texas,Howard County,48227,2021/11/11,87.280,5.75,substantial
Texas,Irion County,48235,2021/11/11,suppressed,,substantial
Texas,Jackson County,48239,2021/11/11,0.000,4.00,low
Texas,Jefferson County,48245,2021/11/11,289.390,2.38,high
Texas,Jim Hogg County,48247,2021/11/11,suppressed,4.55,moderate
Texas,Johnson County,48251,2021/11/11,96.690,7.20,substantial
Texas,Kenedy County,48261,2021/11/11,0.000,,low
Texas,Kent County,48263,2021/11/11,0.000,,low
Texas,Leon County,48289,2021/11/11,suppressed,2.61,moderate
Texas,Loving County,48301,2021/11/11,0.000,,low
Texas,Martin County,48317,2021/11/11,suppressed,8.11,substantial
Texas,Medina County,48325,2021/11/11,0.000,1.24,low
Texas,Menard County,48327,2021/11/11,suppressed,,moderate
Texas,Midland County,48329,2021/11/11,439.400,9.18,high
Texas,Mills County,48333,2021/11/11,suppressed,3.37,substantial
Texas,Mitchell County,48335,2021/11/11,187.240,11.76,high
Texas,Moore County,48341,2021/11/11,234.000,9.79,high
Texas,Motley County,48345,2021/11/11,suppressed,,high
Texas,Navarro County,48349,2021/11/11,65.850,6.02,substantial
Texas,Nolan County,48353,2021/11/11,suppressed,0.00,moderate
Texas,Oldham County,48359,2021/11/11,615.530,17.65,high
Texas,Panola County,48365,2021/11/11,suppressed,4.94,moderate
Texas,Potter County,48375,2021/11/11,205.250,8.31,high
Texas,Red River County,48387,2021/11/11,99.810,10.26,high
Texas,Reeves County,48389,2021/11/11,507.010,33.33,high
Texas,Roberts County,48393,2021/11/11,suppressed,,high
Texas,Sabine County,48403,2021/11/11,suppressed,0.00,moderate
Texas,Schleicher County,48413,2021/11/11,suppressed,,high
Texas,Sherman County,48421,2021/11/11,suppressed,,moderate
Texas,Sterling County,48431,2021/11/11,suppressed,,high
Texas,Terrell County,48443,2021/11/11,0.000,,low
Texas,Titus County,48449,2021/11/11,42.750,2.58,moderate
Texas,Val Verde County,48465,2021/11/11,40.800,3.42,moderate
Texas,Ward County,48475,2021/11/11,425.070,75.00,high
Texas,Williamson County,48491,2021/11/11,99.060,5.77,substantial
Texas,Wilson County,48493,2021/11/11,0.000,2.39,low
Texas,Winkler County,48495,2021/11/11,474.410,65.22,high
Texas,Wise County,48497,2021/11/11,88.590,9.01,substantial
Texas,Yoakum County,48501,2021/11/11,149.200,20.00,high
Texas,Zavala County,48507,2021/11/11,0.000,9.84,substantial
Utah,Box Elder County,49003,2021/11/11,460.340,16.73,high
Utah,Duchesne County,49013,2021/11/11,0.000,7.21,moderate
Utah,Millard County,49027,2021/11/11,0.000,15.71,high
Utah,Rich County,49033,2021/11/11,suppressed,12.00,high
Utah,Sanpete County,49039,2021/11/11,0.000,13.16,high
Utah,Washington County,49053,2021/11/11,0.000,13.40,high
Utah,Weber County,49057,2021/11/11,470.770,13.13,high
Vermont,Addison County,50001,2021/11/11,144.110,2.05,high
Vermont,Franklin County,50011,2021/11/11,461.520,7.66,high
Vermont,Washington County,50023,2021/11/11,315.020,2.77,high
Virginia,Albemarle County,51003,2021/11/11,91.470,3.85,substantial
Virginia,Alleghany County,51005,2021/11/11,228.800,5.11,high
Virginia,Appomattox County,51011,2021/11/11,131.980,11.93,high
Virginia,Augusta County,51015,2021/11/11,148.230,9.78,high
Virginia,Bedford County,51019,2021/11/11,141.780,14.29,high
Virginia,Botetourt County,51023,2021/11/11,155.600,8.37,high
Virginia,Buchanan County,51027,2021/11/11,533.230,16.22,high
Virginia,Campbell County,51031,2021/11/11,158.510,20.74,high
Virginia,Charles City County,51036,2021/11/11,suppressed,3.92,moderate
Virginia,Dickenson County,51051,2021/11/11,321.270,6.88,high
Virginia,Floyd County,51063,2021/11/11,133.340,9.87,high
Virginia,Giles County,51071,2021/11/11,179.430,5.47,high
Virginia,Greene County,51079,2021/11/11,95.870,7.55,substantial
Virginia,Isle of Wight County,51093,2021/11/11,115.870,7.92,high
Virginia,King George County,51099,2021/11/11,141.600,7.80,high
Virginia,Loudoun County,51107,2021/11/11,72.540,4.67,substantial
Virginia,Lunenburg County,51111,2021/11/11,122.990,4.23,high
Virginia,Powhatan County,51145,2021/11/11,124.780,9.21,high
Virginia,Pulaski County,51155,2021/11/11,141.060,8.60,high
Virginia,Richmond County,51159,2021/11/11,suppressed,7.41,moderate
Virginia,Rockingham County,51165,2021/11/11,95.180,9.25,substantial
Virginia,Scott County,51169,2021/11/11,213.300,7.76,high
Virginia,Southampton County,51175,2021/11/11,suppressed,9.50,substantial
Virginia,Stafford County,51179,2021/11/11,155.680,10.49,high
Virginia,Warren County,51187,2021/11/11,204.160,11.04,high
Virginia,Westmoreland County,51193,2021/11/11,127.670,5.96,high
Virginia,Wythe County,51197,2021/11/11,251.010,11.01,high
Virginia,Chesapeake City,51550,2021/11/11,85.360,7.13,substantial
Virginia,Danville City,51590,2021/11/11,142.340,10.58,high
Virginia,Fredericksburg City,51630,2021/11/11,79.210,6.01,substantial
Virginia,Lexington City,51678,2021/11/11,suppressed,9.35,high
Virginia,Martinsville City,51690,2021/11/11,238.970,16.67,high
Washington,Benton County,53005,2021/11/11,128.190,8.71,high
Washington,Clallam County,53009,2021/11/11,139.660,16.44,high
Washington,Columbia County,53013,2021/11/11,suppressed,17.39,high
Washington,Cowlitz County,53015,2021/11/11,214.300,23.01,high
Washington,Douglas County,53017,2021/11/11,278.620,13.73,high
Washington,Garfield County,53023,2021/11/11,suppressed,,high
Washington,Kitsap County,53035,2021/11/11,112.720,10.38,high
Washington,Lewis County,53041,2021/11/11,266.400,19.17,high
Washington,Okanogan County,53047,2021/11/11,305.380,10.83,high
Washington,Skamania County,53059,2021/11/11,157.250,40.00,high
Washington,Stevens County,53065,2021/11/11,188.090,12.92,high
Washington,Thurston County,53067,2021/11/11,176.910,12.03,high
Washington,Wahkiakum County,53069,2021/11/11,suppressed,12.50,high
West Virginia,Barbour County,54001,2021/11/11,334.530,9.01,high
West Virginia,Brooke County,54009,2021/11/11,209.670,19.18,high
West Virginia,Cabell County,54011,2021/11/11,271.900,6.50,high
West Virginia,Calhoun County,54013,2021/11/11,351.670,5.62,high
West Virginia,Doddridge County,54017,2021/11/11,suppressed,4.29,substantial
West Virginia,Gilmer County,54021,2021/11/11,294.000,15.32,high
West Virginia,Mason County,54053,2021/11/11,233.820,6.65,high
West Virginia,Monongalia County,54061,2021/11/11,213.990,7.05,high
West Virginia,Nicholas County,54067,2021/11/11,547.030,10.68,high
West Virginia,Ohio County,54069,2021/11/11,231.820,7.00,high
West Virginia,Pendleton County,54071,2021/11/11,143.490,13.24,high
West Virginia,Pleasants County,54073,2021/11/11,suppressed,2.44,substantial
West Virginia,Preston County,54077,2021/11/11,"1,304.140",13.66,high
West Virginia,Roane County,54087,2021/11/11,584.450,15.49,high
West Virginia,Summers County,54089,2021/11/11,214.750,6.13,high
West Virginia,Upshur County,54097,2021/11/11,508.770,15.94,high
Wisconsin,Bayfield County,55007,2021/11/11,418.990,3.93,high
Wisconsin,Chippewa County,55017,2021/11/11,454.700,12.93,high
Wisconsin,Clark County,55019,2021/11/11,411.230,9.41,high
Wisconsin,Dunn County,55033,2021/11/11,670.080,16.87,high
Wisconsin,Jefferson County,55055,2021/11/11,330.310,10.38,high
Wisconsin,Marinette County,55075,2021/11/11,745.970,13.12,high
Wisconsin,Oneida County,55085,2021/11/11,449.500,15.12,high
Wisconsin,Outagamie County,55087,2021/11/11,397.580,11.79,high
Wisconsin,Ozaukee County,55089,2021/11/11,242.100,7.78,high
Wisconsin,Polk County,55095,2021/11/11,662.360,18.95,high
Wisconsin,Racine County,55101,2021/11/11,287.810,8.90,high
Wisconsin,Vilas County,55125,2021/11/11,265.830,12.87,high
Wisconsin,Waupaca County,55135,2021/11/11,345.170,8.51,high
Wisconsin,Winnebago County,55139,2021/11/11,403.710,10.46,high
Wisconsin,Wood County,55141,2021/11/11,487.680,16.02,high
Wyoming,Niobrara County,56027,2021/11/11,933.790,4.21,high
Wyoming,Park County,56029,2021/11/11,349.390,7.62,high
Wyoming,Washakie County,56043,2021/11/11,499.680,4.26,high
Puerto Rico,Adjuntas Muno,72001,2021/11/11,suppressed,11.76,high
Puerto Rico,Aibonito Muno,72009,2021/11/11,suppressed,6.67,moderate
Puerto Rico,Arecibo Muno,72013,2021/11/11,24.400,10.17,high
Puerto Rico,Bayamón Muno,72021,2021/11/11,31.900,2.13,moderate
Puerto Rico,Ceiba Muno,72037,2021/11/11,suppressed,2.04,moderate
Puerto Rico,Ciales Muno,72039,2021/11/11,suppressed,4.44,moderate
Puerto Rico,Coamo Muno,72043,2021/11/11,suppressed,0.00,moderate
Puerto Rico,Dorado Muno,72051,2021/11/11,suppressed,0.67,low
Puerto Rico,Guayanilla Muno,72059,2021/11/11,suppressed,2.82,moderate
Puerto Rico,Humacao Muno,72069,2021/11/11,63.170,4.62,substantial
Puerto Rico,Jayuya Muno,72073,2021/11/11,suppressed,0.00,low
Puerto Rico,Juana Díaz Muno,72075,2021/11/11,22.380,1.32,moderate
Puerto Rico,Juncos Muno,72077,2021/11/11,suppressed,0.51,moderate
Puerto Rico,Las Piedras Muno,72085,2021/11/11,suppressed,0.33,moderate
Puerto Rico,Mayagüez Muno,72097,2021/11/11,23.770,1.90,moderate
Puerto Rico,Morovis Muno,72101,2021/11/11,suppressed,3.41,low
Puerto Rico,Salinas Muno,72123,2021/11/11,suppressed,0.00,low
Puerto Rico,San Germán Muno,72125,2021/11/11,suppressed,8.70,substantial
Puerto Rico,Toa Baja Muno,72137,2021/11/11,24.240,1.84,moderate
Puerto Rico,Trujillo Alto Muno,72139,2021/11/11,suppressed,1.08,moderate
Puerto Rico,Yauco Muno,72153,2021/11/11,suppressed,1.33,moderate
Alabama,Bullock County,01011,2021/11/11,suppressed,1.32,low
Alabama,Calhoun County,01015,2021/11/11,22.890,5.12,moderate
Alabama,Chambers County,01017,2021/11/11,39.090,5.99,moderate
Alabama,Clarke County,01025,2021/11/11,131.230,5.26,high
Alabama,Conecuh County,01035,2021/11/11,107.730,0.00,high
Alabama,Crenshaw County,01041,2021/11/11,304.970,10.59,high
Alabama,Etowah County,01055,2021/11/11,35.200,8.37,substantial
Alabama,Fayette County,01057,2021/11/11,901.730,17.12,high
Alabama,Geneva County,01061,2021/11/11,suppressed,1.29,moderate
Alabama,Hale County,01065,2021/11/11,suppressed,2.23,moderate
Alabama,Lawrence County,01079,2021/11/11,252.100,8.87,high
Alabama,Lowndes County,01085,2021/11/11,suppressed,2.55,substantial
Alabama,Marshall County,01095,2021/11/11,49.600,5.89,moderate
Alabama,Russell County,01113,2021/11/11,34.510,3.49,moderate
Alabama,Tallapoosa County,01123,2021/11/11,94.140,4.89,substantial
Alabama,Walker County,01127,2021/11/11,439.220,9.33,high
Alabama,Washington County,01129,2021/11/11,104.130,0.75,high
Alabama,Winston County,01133,2021/11/11,194.680,9.32,high
Alaska,Aleutians East Borough,02013,2021/11/11,suppressed,,high
Alaska,Copper River Census Area,02066,2021/11/11,,,
Alaska,Denali Borough,02068,2021/11/11,619.930,10.00,high
Alaska,Haines Borough,02100,2021/11/11,suppressed,,high
Alaska,Hoonah-Angoon CA,02105,2021/11/11,suppressed,9.52,high
Alaska,Ketchikan Gateway Borough,02130,2021/11/11,417.240,11.02,high
Alaska,Petersburg CA,02195,2021/11/11,"1,041.030",6.52,high
Alaska,Southeast Fairbanks CA,02240,2021/11/11,507.760,,high
Alaska,Yakutat Cty&Bor,02282,2021/11/11,0.000,,low
Arizona,Coconino County,04005,2021/11/11,358.250,7.86,high
Arizona,Navajo County,04017,2021/11/11,633.770,17.95,high
Arizona,Pima County,04019,2021/11/11,327.230,13.00,high
Arizona,Santa Cruz County,04023,2021/11/11,372.060,12.20,high
Arizona,Yavapai County,04025,2021/11/11,355.590,18.62,high
Arkansas,Cleburne County,05023,2021/11/11,160.520,7.14,high
Arkansas,Conway County,05029,2021/11/11,suppressed,2.91,moderate
Arkansas,Desha County,05041,2021/11/11,105.620,5.00,high
Arkansas,Franklin County,05047,2021/11/11,107.250,0.00,high
Arkansas,Hempstead County,05057,2021/11/11,suppressed,0.00,moderate
Arkansas,Jackson County,05067,2021/11/11,382.800,6.13,high
Arkansas,Jefferson County,05069,2021/11/11,41.900,1.14,moderate
